date,inflation,UNRATE,FEDFUNDS,IP_growth,inflation_lag_1,inflation_lag_2,inflation_lag_3,inflation_lag_4,inflation_lag_5,inflation_lag_6,inflation_lag_7,inflation_lag_8,inflation_lag_9,inflation_lag_10,inflation_lag_11,inflation_lag_12,UNRATE_lag_1,UNRATE_lag_2,UNRATE_lag_3,UNRATE_lag_4,UNRATE_lag_5,UNRATE_lag_6,UNRATE_lag_7,UNRATE_lag_8,UNRATE_lag_9,UNRATE_lag_10,UNRATE_lag_11,UNRATE_lag_12,FEDFUNDS_lag_1,FEDFUNDS_lag_2,FEDFUNDS_lag_3,FEDFUNDS_lag_4,FEDFUNDS_lag_5,FEDFUNDS_lag_6,FEDFUNDS_lag_7,FEDFUNDS_lag_8,FEDFUNDS_lag_9,FEDFUNDS_lag_10,FEDFUNDS_lag_11,FEDFUNDS_lag_12,IP_growth_lag_1,IP_growth_lag_2,IP_growth_lag_3,IP_growth_lag_4,IP_growth_lag_5,IP_growth_lag_6,IP_growth_lag_7,IP_growth_lag_8,IP_growth_lag_9,IP_growth_lag_10,IP_growth_lag_11,IP_growth_lag_12
2022-06-01,8.598833063458944,3.6,1.21,1.2143561603657815,8.193173337717496,7.910458257893627,8.224524921416254,7.638012027240038,7.286754203155343,6.9286670984263665,6.674206408726402,6.048383440327498,5.212949279021384,5.023688194741283,5.112238890647802,5.160175670148348,3.6,3.7,3.7,3.9,4.0,3.9,4.1,4.5,4.7,5.1,5.4,5.9,0.77,0.33,0.2,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.08,1.8929989854052032,2.881518092575863,3.0086919088748054,5.287318003183827,1.3095223095463737,2.221513767596228,3.823509280001236,3.500869128884787,2.9680125145707947,4.172880111690969,5.353968964229505,8.579594049803507
2022-07-01,8.12350125437833,3.5,1.68,0.9639985132570139,8.598833063458944,8.193173337717496,7.910458257893627,8.224524921416254,7.638012027240038,7.286754203155343,6.9286670984263665,6.674206408726402,6.048383440327498,5.212949279021384,5.023688194741283,5.112238890647802,3.6,3.6,3.7,3.7,3.9,4.0,3.9,4.1,4.5,4.7,5.1,5.4,1.21,0.77,0.33,0.2,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.1,1.2143561603657815,1.8929989854052032,2.881518092575863,3.0086919088748054,5.287318003183827,1.3095223095463737,2.221513767596228,3.823509280001236,3.500869128884787,2.9680125145707947,4.172880111690969,5.353968964229505
2022-08-01,7.90198386741503,3.6,2.33,1.0466437397034234,8.12350125437833,8.598833063458944,8.193173337717496,7.910458257893627,8.224524921416254,7.638012027240038,7.286754203155343,6.9286670984263665,6.674206408726402,6.048383440327498,5.212949279021384,5.023688194741283,3.5,3.6,3.6,3.7,3.7,3.9,4.0,3.9,4.1,4.5,4.7,5.1,1.68,1.21,0.77,0.33,0.2,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.9639985132570139,1.2143561603657815,1.8929989854052032,2.881518092575863,3.0086919088748054,5.287318003183827,1.3095223095463737,2.221513767596228,3.823509280001236,3.500869128884787,2.9680125145707947,4.172880111690969
2022-09-01,7.8738228562127865,3.5,2.56,2.432199480547581,7.90198386741503,8.12350125437833,8.598833063458944,8.193173337717496,7.910458257893627,8.224524921416254,7.638012027240038,7.286754203155343,6.9286670984263665,6.674206408726402,6.048383440327498,5.212949279021384,3.6,3.5,3.6,3.6,3.7,3.7,3.9,4.0,3.9,4.1,4.5,4.7,2.33,1.68,1.21,0.77,0.33,0.2,0.08,0.08,0.08,0.08,0.08,0.08,1.0466437397034234,0.9639985132570139,1.2143561603657815,1.8929989854052032,2.881518092575863,3.0086919088748054,5.287318003183827,1.3095223095463737,2.221513767596228,3.823509280001236,3.500869128884787,2.9680125145707947
2022-10-01,7.472533972171913,3.6,3.08,1.059189107877323,7.8738228562127865,7.90198386741503,8.12350125437833,8.598833063458944,8.193173337717496,7.910458257893627,8.224524921416254,7.638012027240038,7.286754203155343,6.9286670984263665,6.674206408726402,6.048383440327498,3.5,3.6,3.5,3.6,3.6,3.7,3.7,3.9,4.0,3.9,4.1,4.5,2.56,2.33,1.68,1.21,0.77,0.33,0.2,0.08,0.08,0.08,0.08,0.08,2.432199480547581,1.0466437397034234,0.9639985132570139,1.2143561603657815,1.8929989854052032,2.881518092575863,3.0086919088748054,5.287318003183827,1.3095223095463737,2.221513767596228,3.823509280001236,3.500869128884787
2022-11-01,6.880618098901525,3.6,3.78,0.08898993058812366,7.472533972171913,7.8738228562127865,7.90198386741503,8.12350125437833,8.598833063458944,8.193173337717496,7.910458257893627,8.224524921416254,7.638012027240038,7.286754203155343,6.9286670984263665,6.674206408726402,3.6,3.5,3.6,3.5,3.6,3.6,3.7,3.7,3.9,4.0,3.9,4.1,3.08,2.56,2.33,1.68,1.21,0.77,0.33,0.2,0.08,0.08,0.08,0.08,1.059189107877323,2.432199480547581,1.0466437397034234,0.9639985132570139,1.2143561603657815,1.8929989854052032,2.881518092575863,3.0086919088748054,5.287318003183827,1.3095223095463737,2.221513767596228,3.823509280001236
2022-12-01,6.207862684902565,3.5,4.1,-0.8048401478637501,6.880618098901525,7.472533972171913,7.8738228562127865,7.90198386741503,8.12350125437833,8.598833063458944,8.193173337717496,7.910458257893627,8.224524921416254,7.638012027240038,7.286754203155343,6.9286670984263665,3.6,3.6,3.5,3.6,3.5,3.6,3.6,3.7,3.7,3.9,4.0,3.9,3.78,3.08,2.56,2.33,1.68,1.21,0.77,0.33,0.2,0.08,0.08,0.08,0.08898993058812366,1.059189107877323,2.432199480547581,1.0466437397034234,0.9639985132570139,1.2143561603657815,1.8929989854052032,2.881518092575863,3.0086919088748054,5.287318003183827,1.3095223095463737,2.221513767596228
2023-01-01,6.1350744177162575,3.5,4.33,0.31830117570867955,6.207862684902565,6.880618098901525,7.472533972171913,7.8738228562127865,7.90198386741503,8.12350125437833,8.598833063458944,8.193173337717496,7.910458257893627,8.224524921416254,7.638012027240038,7.286754203155343,3.5,3.6,3.6,3.5,3.6,3.5,3.6,3.6,3.7,3.7,3.9,4.0,4.1,3.78,3.08,2.56,2.33,1.68,1.21,0.77,0.33,0.2,0.08,0.08,-0.8048401478637501,0.08898993058812366,1.059189107877323,2.432199480547581,1.0466437397034234,0.9639985132570139,1.2143561603657815,1.8929989854052032,2.881518092575863,3.0086919088748054,5.287318003183827,1.3095223095463737
2023-02-01,5.787091136902944,3.6,4.57,-0.16361546082777068,6.1350744177162575,6.207862684902565,6.880618098901525,7.472533972171913,7.8738228562127865,7.90198386741503,8.12350125437833,8.598833063458944,8.193173337717496,7.910458257893627,8.224524921416254,7.638012027240038,3.5,3.5,3.6,3.6,3.5,3.6,3.5,3.6,3.6,3.7,3.7,3.9,4.33,4.1,3.78,3.08,2.56,2.33,1.68,1.21,0.77,0.33,0.2,0.08,0.31830117570867955,-0.8048401478637501,0.08898993058812366,1.059189107877323,2.432199480547581,1.0466437397034234,0.9639985132570139,1.2143561603657815,1.8929989854052032,2.881518092575863,3.0086919088748054,5.287318003183827
2023-03-01,4.800623185944364,3.5,4.65,-0.36579044319786647,5.787091136902944,6.1350744177162575,6.207862684902565,6.880618098901525,7.472533972171913,7.8738228562127865,7.90198386741503,8.12350125437833,8.598833063458944,8.193173337717496,7.910458257893627,8.224524921416254,3.6,3.5,3.5,3.6,3.6,3.5,3.6,3.5,3.6,3.6,3.7,3.7,4.57,4.33,4.1,3.78,3.08,2.56,2.33,1.68,1.21,0.77,0.33,0.2,-0.16361546082777068,0.31830117570867955,-0.8048401478637501,0.08898993058812366,1.059189107877323,2.432199480547581,1.0466437397034234,0.9639985132570139,1.2143561603657815,1.8929989854052032,2.881518092575863,3.0086919088748054
2023-04-01,4.831462139426179,3.4,4.83,-0.18451555115861495,4.800623185944364,5.787091136902944,6.1350744177162575,6.207862684902565,6.880618098901525,7.472533972171913,7.8738228562127865,7.90198386741503,8.12350125437833,8.598833063458944,8.193173337717496,7.910458257893627,3.5,3.6,3.5,3.5,3.6,3.6,3.5,3.6,3.5,3.6,3.6,3.7,4.65,4.57,4.33,4.1,3.78,3.08,2.56,2.33,1.68,1.21,0.77,0.33,-0.36579044319786647,-0.16361546082777068,0.31830117570867955,-0.8048401478637501,0.08898993058812366,1.059189107877323,2.432199480547581,1.0466437397034234,0.9639985132570139,1.2143561603657815,1.8929989854052032,2.881518092575863
2023-05-01,4.048771047486532,3.6,5.06,-0.4003721318739828,4.831462139426179,4.800623185944364,5.787091136902944,6.1350744177162575,6.207862684902565,6.880618098901525,7.472533972171913,7.8738228562127865,7.90198386741503,8.12350125437833,8.598833063458944,8.193173337717496,3.4,3.5,3.6,3.5,3.5,3.6,3.6,3.5,3.6,3.5,3.6,3.6,4.83,4.65,4.57,4.33,4.1,3.78,3.08,2.56,2.33,1.68,1.21,0.77,-0.18451555115861495,-0.36579044319786647,-0.16361546082777068,0.31830117570867955,-0.8048401478637501,0.08898993058812366,1.059189107877323,2.432199480547581,1.0466437397034234,0.9639985132570139,1.2143561603657815,1.8929989854052032
2023-06-01,3.0244169973872026,3.6,5.08,-0.8933247434292468,4.048771047486532,4.831462139426179,4.800623185944364,5.787091136902944,6.1350744177162575,6.207862684902565,6.880618098901525,7.472533972171913,7.8738228562127865,7.90198386741503,8.12350125437833,8.598833063458944,3.6,3.4,3.5,3.6,3.5,3.5,3.6,3.6,3.5,3.6,3.5,3.6,5.06,4.83,4.65,4.57,4.33,4.1,3.78,3.08,2.56,2.33,1.68,1.21,-0.4003721318739828,-0.18451555115861495,-0.36579044319786647,-0.16361546082777068,0.31830117570867955,-0.8048401478637501,0.08898993058812366,1.059189107877323,2.432199480547581,1.0466437397034234,0.9639985132570139,1.2143561603657815
2023-07-01,3.2348589381848036,3.5,5.12,-0.31296762244883425,3.0244169973872026,4.048771047486532,4.831462139426179,4.800623185944364,5.787091136902944,6.1350744177162575,6.207862684902565,6.880618098901525,7.472533972171913,7.8738228562127865,7.90198386741503,8.12350125437833,3.6,3.6,3.4,3.5,3.6,3.5,3.5,3.6,3.6,3.5,3.6,3.5,5.08,5.06,4.83,4.65,4.57,4.33,4.1,3.78,3.08,2.56,2.33,1.68,-0.8933247434292468,-0.4003721318739828,-0.18451555115861495,-0.36579044319786647,-0.16361546082777068,0.31830117570867955,-0.8048401478637501,0.08898993058812366,1.059189107877323,2.432199480547581,1.0466437397034234,0.9639985132570139
2023-08-01,3.654892405819865,3.7,5.33,-0.2545367322614567,3.2348589381848036,3.0244169973872026,4.048771047486532,4.831462139426179,4.800623185944364,5.787091136902944,6.1350744177162575,6.207862684902565,6.880618098901525,7.472533972171913,7.8738228562127865,7.90198386741503,3.5,3.6,3.6,3.4,3.5,3.6,3.5,3.5,3.6,3.6,3.5,3.6,5.12,5.08,5.06,4.83,4.65,4.57,4.33,4.1,3.78,3.08,2.56,2.33,-0.31296762244883425,-0.8933247434292468,-0.4003721318739828,-0.18451555115861495,-0.36579044319786647,-0.16361546082777068,0.31830117570867955,-0.8048401478637501,0.08898993058812366,1.059189107877323,2.432199480547581,1.0466437397034234
2023-09-01,3.620855266978573,3.7,5.33,-0.2676054384532556,3.654892405819865,3.2348589381848036,3.0244169973872026,4.048771047486532,4.831462139426179,4.800623185944364,5.787091136902944,6.1350744177162575,6.207862684902565,6.880618098901525,7.472533972171913,7.8738228562127865,3.7,3.5,3.6,3.6,3.4,3.5,3.6,3.5,3.5,3.6,3.6,3.5,5.33,5.12,5.08,5.06,4.83,4.65,4.57,4.33,4.1,3.78,3.08,2.56,-0.2545367322614567,-0.31296762244883425,-0.8933247434292468,-0.4003721318739828,-0.18451555115861495,-0.36579044319786647,-0.16361546082777068,0.31830117570867955,-0.8048401478637501,0.08898993058812366,1.059189107877323,2.432199480547581
2023-10-01,3.199530640608561,3.9,5.33,-0.7773120679349432,3.620855266978573,3.654892405819865,3.2348589381848036,3.0244169973872026,4.048771047486532,4.831462139426179,4.800623185944364,5.787091136902944,6.1350744177162575,6.207862684902565,6.880618098901525,7.472533972171913,3.7,3.7,3.5,3.6,3.6,3.4,3.5,3.6,3.5,3.5,3.6,3.6,5.33,5.33,5.12,5.08,5.06,4.83,4.65,4.57,4.33,4.1,3.78,3.08,-0.2676054384532556,-0.2545367322614567,-0.31296762244883425,-0.8933247434292468,-0.4003721318739828,-0.18451555115861495,-0.36579044319786647,-0.16361546082777068,0.31830117570867955,-0.8048401478637501,0.08898993058812366,1.059189107877323
2023-11-01,3.0852588963602656,3.7,5.33,-0.09047707201972344,3.199530640608561,3.620855266978573,3.654892405819865,3.2348589381848036,3.0244169973872026,4.048771047486532,4.831462139426179,4.800623185944364,5.787091136902944,6.1350744177162575,6.207862684902565,6.880618098901525,3.9,3.7,3.7,3.5,3.6,3.6,3.4,3.5,3.6,3.5,3.5,3.6,5.33,5.33,5.33,5.12,5.08,5.06,4.83,4.65,4.57,4.33,4.1,3.78,-0.7773120679349432,-0.2676054384532556,-0.2545367322614567,-0.31296762244883425,-0.8933247434292468,-0.4003721318739828,-0.18451555115861495,-0.36579044319786647,-0.16361546082777068,0.31830117570867955,-0.8048401478637501,0.08898993058812366
2023-12-01,3.2621195148500703,3.8,5.33,0.8351619016677247,3.0852588963602656,3.199530640608561,3.620855266978573,3.654892405819865,3.2348589381848036,3.0244169973872026,4.048771047486532,4.831462139426179,4.800623185944364,5.787091136902944,6.1350744177162575,6.207862684902565,3.7,3.9,3.7,3.7,3.5,3.6,3.6,3.4,3.5,3.6,3.5,3.5,5.33,5.33,5.33,5.33,5.12,5.08,5.06,4.83,4.65,4.57,4.33,4.1,-0.09047707201972344,-0.7773120679349432,-0.2676054384532556,-0.2545367322614567,-0.31296762244883425,-0.8933247434292468,-0.4003721318739828,-0.18451555115861495,-0.36579044319786647,-0.16361546082777068,0.31830117570867955,-0.8048401478637501
2024-01-01,3.0416133525949185,3.7,5.33,-1.284469009080702,3.2621195148500703,3.0852588963602656,3.199530640608561,3.620855266978573,3.654892405819865,3.2348589381848036,3.0244169973872026,4.048771047486532,4.831462139426179,4.800623185944364,5.787091136902944,6.1350744177162575,3.8,3.7,3.9,3.7,3.7,3.5,3.6,3.6,3.4,3.5,3.6,3.5,5.33,5.33,5.33,5.33,5.33,5.12,5.08,5.06,4.83,4.65,4.57,4.33,0.8351619016677247,-0.09047707201972344,-0.7773120679349432,-0.2676054384532556,-0.2545367322614567,-0.31296762244883425,-0.8933247434292468,-0.4003721318739828,-0.18451555115861495,-0.36579044319786647,-0.16361546082777068,0.31830117570867955
2024-02-01,3.1082632289067824,3.9,5.33,-0.35495586389364675,3.0416133525949185,3.2621195148500703,3.0852588963602656,3.199530640608561,3.620855266978573,3.654892405819865,3.2348589381848036,3.0244169973872026,4.048771047486532,4.831462139426179,4.800623185944364,5.787091136902944,3.7,3.8,3.7,3.9,3.7,3.7,3.5,3.6,3.6,3.4,3.5,3.6,5.33,5.33,5.33,5.33,5.33,5.33,5.12,5.08,5.06,4.83,4.65,4.57,-1.284469009080702,0.8351619016677247,-0.09047707201972344,-0.7773120679349432,-0.2676054384532556,-0.2545367322614567,-0.31296762244883425,-0.8933247434292468,-0.4003721318739828,-0.18451555115861495,-0.36579044319786647,-0.16361546082777068
2024-03-01,3.4274219709797826,3.9,5.33,-0.558871405693484,3.1082632289067824,3.0416133525949185,3.2621195148500703,3.0852588963602656,3.199530640608561,3.620855266978573,3.654892405819865,3.2348589381848036,3.0244169973872026,4.048771047486532,4.831462139426179,4.800623185944364,3.9,3.7,3.8,3.7,3.9,3.7,3.7,3.5,3.6,3.6,3.4,3.5,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.12,5.08,5.06,4.83,4.65,-0.35495586389364675,-1.284469009080702,0.8351619016677247,-0.09047707201972344,-0.7773120679349432,-0.2676054384532556,-0.2545367322614567,-0.31296762244883425,-0.8933247434292468,-0.4003721318739828,-0.18451555115861495,-0.36579044319786647
2024-04-01,3.305554680124434,3.9,5.33,-1.002110656936761,3.4274219709797826,3.1082632289067824,3.0416133525949185,3.2621195148500703,3.0852588963602656,3.199530640608561,3.620855266978573,3.654892405819865,3.2348589381848036,3.0244169973872026,4.048771047486532,4.831462139426179,3.9,3.9,3.7,3.8,3.7,3.9,3.7,3.7,3.5,3.6,3.6,3.4,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.12,5.08,5.06,4.83,-0.558871405693484,-0.35495586389364675,-1.284469009080702,0.8351619016677247,-0.09047707201972344,-0.7773120679349432,-0.2676054384532556,-0.2545367322614567,-0.31296762244883425,-0.8933247434292468,-0.4003721318739828,-0.18451555115861495
2024-05-01,3.192763108768659,3.9,5.33,-0.06501757487518134,3.305554680124434,3.4274219709797826,3.1082632289067824,3.0416133525949185,3.2621195148500703,3.0852588963602656,3.199530640608561,3.620855266978573,3.654892405819865,3.2348589381848036,3.0244169973872026,4.048771047486532,3.9,3.9,3.9,3.7,3.8,3.7,3.9,3.7,3.7,3.5,3.6,3.6,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.12,5.08,5.06,-1.002110656936761,-0.558871405693484,-0.35495586389364675,-1.284469009080702,0.8351619016677247,-0.09047707201972344,-0.7773120679349432,-0.2676054384532556,-0.2545367322614567,-0.31296762244883425,-0.8933247434292468,-0.4003721318739828
2024-06-01,2.927000276286318,4.1,5.33,0.7704989424971664,3.192763108768659,3.305554680124434,3.4274219709797826,3.1082632289067824,3.0416133525949185,3.2621195148500703,3.0852588963602656,3.199530640608561,3.620855266978573,3.654892405819865,3.2348589381848036,3.0244169973872026,3.9,3.9,3.9,3.9,3.7,3.8,3.7,3.9,3.7,3.7,3.5,3.6,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.12,5.08,-0.06501757487518134,-1.002110656936761,-0.558871405693484,-0.35495586389364675,-1.284469009080702,0.8351619016677247,-0.09047707201972344,-0.7773120679349432,-0.2676054384532556,-0.2545367322614567,-0.31296762244883425,-0.8933247434292468
2024-07-01,2.899044457787703,4.2,5.33,-0.9269171074808291,2.927000276286318,3.192763108768659,3.305554680124434,3.4274219709797826,3.1082632289067824,3.0416133525949185,3.2621195148500703,3.0852588963602656,3.199530640608561,3.620855266978573,3.654892405819865,3.2348589381848036,4.1,3.9,3.9,3.9,3.9,3.7,3.8,3.7,3.9,3.7,3.7,3.5,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.12,0.7704989424971664,-0.06501757487518134,-1.002110656936761,-0.558871405693484,-0.35495586389364675,-1.284469009080702,0.8351619016677247,-0.09047707201972344,-0.7773120679349432,-0.2676054384532556,-0.2545367322614567,-0.31296762244883425
2024-08-01,2.573737873641768,4.2,5.33,-0.4058231775028176,2.899044457787703,2.927000276286318,3.192763108768659,3.305554680124434,3.4274219709797826,3.1082632289067824,3.0416133525949185,3.2621195148500703,3.0852588963602656,3.199530640608561,3.620855266978573,3.654892405819865,4.2,4.1,3.9,3.9,3.9,3.9,3.7,3.8,3.7,3.9,3.7,3.7,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,-0.9269171074808291,0.7704989424971664,-0.06501757487518134,-1.002110656936761,-0.558871405693484,-0.35495586389364675,-1.284469009080702,0.8351619016677247,-0.09047707201972344,-0.7773120679349432,-0.2676054384532556,-0.2545367322614567
2024-09-01,2.397511653496043,4.1,5.13,-1.207705780137136,2.573737873641768,2.899044457787703,2.927000276286318,3.192763108768659,3.305554680124434,3.4274219709797826,3.1082632289067824,3.0416133525949185,3.2621195148500703,3.0852588963602656,3.199530640608561,3.620855266978573,4.2,4.2,4.1,3.9,3.9,3.9,3.9,3.7,3.8,3.7,3.9,3.7,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,-0.4058231775028176,-0.9269171074808291,0.7704989424971664,-0.06501757487518134,-1.002110656936761,-0.558871405693484,-0.35495586389364675,-1.284469009080702,0.8351619016677247,-0.09047707201972344,-0.7773120679349432,-0.2676054384532556
2024-10-01,2.546152718143624,4.1,4.83,-0.9997162361943701,2.397511653496043,2.573737873641768,2.899044457787703,2.927000276286318,3.192763108768659,3.305554680124434,3.4274219709797826,3.1082632289067824,3.0416133525949185,3.2621195148500703,3.0852588963602656,3.199530640608561,4.1,4.2,4.2,4.1,3.9,3.9,3.9,3.9,3.7,3.8,3.7,3.9,5.13,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,-1.207705780137136,-0.4058231775028176,-0.9269171074808291,0.7704989424971664,-0.06501757487518134,-1.002110656936761,-0.558871405693484,-0.35495586389364675,-1.284469009080702,0.8351619016677247,-0.09047707201972344,-0.7773120679349432
2024-11-01,2.6831518244156527,4.2,4.64,-1.5702043863073278,2.546152718143624,2.397511653496043,2.573737873641768,2.899044457787703,2.927000276286318,3.192763108768659,3.305554680124434,3.4274219709797826,3.1082632289067824,3.0416133525949185,3.2621195148500703,3.0852588963602656,4.1,4.1,4.2,4.2,4.1,3.9,3.9,3.9,3.9,3.7,3.8,3.7,4.83,5.13,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,-0.9997162361943701,-1.207705780137136,-0.4058231775028176,-0.9269171074808291,0.7704989424971664,-0.06501757487518134,-1.002110656936761,-0.558871405693484,-0.35495586389364675,-1.284469009080702,0.8351619016677247,-0.09047707201972344
2024-12-01,2.8302586032356913,4.1,4.48,-0.27452309178617185,2.6831518244156527,2.546152718143624,2.397511653496043,2.573737873641768,2.899044457787703,2.927000276286318,3.192763108768659,3.305554680124434,3.4274219709797826,3.1082632289067824,3.0416133525949185,3.2621195148500703,4.2,4.1,4.1,4.2,4.2,4.1,3.9,3.9,3.9,3.9,3.7,3.8,4.64,4.83,5.13,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,-1.5702043863073278,-0.9997162361943701,-1.207705780137136,-0.4058231775028176,-0.9269171074808291,0.7704989424971664,-0.06501757487518134,-1.002110656936761,-0.558871405693484,-0.35495586389364675,-1.284469009080702,0.8351619016677247
2025-01-01,2.9471209161693324,4.0,4.33,0.8454189359275333,2.8302586032356913,2.6831518244156527,2.546152718143624,2.397511653496043,2.573737873641768,2.899044457787703,2.927000276286318,3.192763108768659,3.305554680124434,3.4274219709797826,3.1082632289067824,3.0416133525949185,4.1,4.2,4.1,4.1,4.2,4.2,4.1,3.9,3.9,3.9,3.9,3.7,4.48,4.64,4.83,5.13,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,-0.27452309178617185,-1.5702043863073278,-0.9997162361943701,-1.207705780137136,-0.4058231775028176,-0.9269171074808291,0.7704989424971664,-0.06501757487518134,-1.002110656936761,-0.558871405693484,-0.35495586389364675,-1.284469009080702
2025-02-01,2.7630570102685326,4.2,4.33,0.8087069726661511,2.9471209161693324,2.8302586032356913,2.6831518244156527,2.546152718143624,2.397511653496043,2.573737873641768,2.899044457787703,2.927000276286318,3.192763108768659,3.305554680124434,3.4274219709797826,3.1082632289067824,4.0,4.1,4.2,4.1,4.1,4.2,4.2,4.1,3.9,3.9,3.9,3.9,4.33,4.48,4.64,4.83,5.13,5.33,5.33,5.33,5.33,5.33,5.33,5.33,0.8454189359275333,-0.27452309178617185,-1.5702043863073278,-0.9997162361943701,-1.207705780137136,-0.4058231775028176,-0.9269171074808291,0.7704989424971664,-0.06501757487518134,-1.002110656936761,-0.558871405693484,-0.35495586389364675
2025-03-01,2.354054885684853,4.2,4.33,0.5785684376915512,2.7630570102685326,2.9471209161693324,2.8302586032356913,2.6831518244156527,2.546152718143624,2.397511653496043,2.573737873641768,2.899044457787703,2.927000276286318,3.192763108768659,3.305554680124434,3.4274219709797826,4.2,4.0,4.1,4.2,4.1,4.1,4.2,4.2,4.1,3.9,3.9,3.9,4.33,4.33,4.48,4.64,4.83,5.13,5.33,5.33,5.33,5.33,5.33,5.33,0.8087069726661511,0.8454189359275333,-0.27452309178617185,-1.5702043863073278,-0.9997162361943701,-1.207705780137136,-0.4058231775028176,-0.9269171074808291,0.7704989424971664,-0.06501757487518134,-1.002110656936761,-0.558871405693484
